id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
47,Calvert Island - total C - additional pedons (2014-2016),BC15-10,Gleyed Sombric Ferro-Humic Podzol,51.589778,-128.025639,HIGH,100.0,0.0,100.0,23976.0,238.06
48,Calvert Island - total C - additional pedons (2014-2016),DSM319,Orthic Humo-Ferric Podzol,51.69153,-128.049898,HIGH,55.0,5.0,60.0,20662.0,206.62
49,Calvert Island - total C - additional pedons (2014-2016),ECP29,Terric Mesisol,51.641028,-128.12225,HIGH,100.0,0.0,100.0,40535.0,405.35
50,Calvert Island - total C - additional pedons (2014-2016),BC14-11,Typic Mesisol,51.664722,-128.128833,HIGH,100.0,0.0,100.0,214350.0,735.36
51,Calvert Island - total C - additional pedons (2014-2016),BC14-14,Typic Mesisol,51.661056,-128.041472,HIGH,100.0,0.0,100.0,221335.0,691.3
52,Shaw et al. 2005,687,Duric Dystric Brunisol,48.63,-123.73,HIGH,100.0,1.0,101.0,21538.0,215.38
53,Shaw et al. 2005,690,Orthic Humo-Ferric Podzol,50.05,-125.35,HIGH,100.0,1.0,101.0,44576.0,445.76
54,Siltanen et al. 1997,1123,Duric Ferro-Humic Podzol,48.6,-124.45,HIGH,100.0,11.0,111.0,93484.0,934.84
55,Siltanen et al. 1997,1274,Orthic Dystric Brunisol,49.08,-125.63,HIGH,100.0,10.0,110.0,22598.0,225.98
56,Siltanen et al. 1997,1774,Duric Ferro-Humic Podzol,52.43,-131.45,HIGH,100.0,9.0,109.0,28710.0,287.1
57,Siltanen et al. 1997,1775,Duric Ferro-Humic Podzol,52.77,-131.56,HIGH,100.0,20.0,120.0,38758.0,387.58
58,Siltanen et al. 1997,1776,Gleyed Ortstein Ferro-Humic Podzol,50.7,-127.97,HIGH,100.0,30.0,130.0,35687.0,356.87
59,Siltanen et al. 1997,1778,Gleyed Ferro-Humic Podzol,50.72,-128.08,HIGH,100.0,15.0,115.0,55936.0,559.36
60,Siltanen et al. 1997,1779,Orthic Humic Gleysol,50.62,-127.22,HIGH,100.0,21.0,121.0,33441.0,334.41
61,Siltanen et al. 1997,1780,Orthic Ferro-Humic Podzol,50.68,-127.9,HIGH,100.0,12.0,112.0,25757.0,257.57
62,Siltanen et al. 1997,1781,Orthic Ferro-Humic Podzol,50.68,-127.73,HIGH,100.0,25.0,125.0,33966.0,339.66
63,Siltanen et al. 1997,1794,Orthic Ferro-Humic Podzol,49.2,-125.32,HIGH,100.0,23.0,123.0,25357.0,253.57
64,Siltanen et al. 1997,1795,Orthic Ferro-Humic Podzol,49.72,-126.0,HIGH,86.0,15.0,101.0,27459.0,274.59
65,Siltanen et al. 1997,1796,Orthic Ferro-Humic Podzol,49.7,-125.24,HIGH,100.0,6.0,106.0,31620.0,316.2
66,Siltanen et al. 1997,1797,Orthic Humo-Ferric Podzol,49.62,-125.15,HIGH,100.0,2.0,102.0,12840.0,128.4
67,Siltanen et al. 1997,1798,Orthic Humo-Ferric Podzol,49.2,-124.08,HIGH,69.0,3.0,72.0,7506.0,75.06
68,Siltanen et al. 1997,1799,Orthic Ferro-Humic Podzol,49.23,-124.61,HIGH,100.0,5.0,105.0,30568.0,305.68
69,Siltanen et al. 1997,1800,Orthic Ferro-Humic Podzol,49.77,-125.25,HIGH,100.0,7.0,107.0,76801.0,768.01
70,Siltanen et al. 1997,1801,Orthic Dystric Brunisol,49.58,-124.97,HIGH,100.0,3.0,103.0,8612.0,86.12
71,Siltanen et al. 1997,1802,Duric Ferro-Humic Podzol,49.32,-125.08,HIGH,100.0,7.0,107.0,24090.0,240.9
72,Unknown Source,1879,,,,,,,,17813.0,178.13
73,Moon &  Selby 1988 Rep 64,1885,Orthic Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,9.0,109.0,26888.0,268.88
74,Moon &  Selby 1988 Rep 64,1886,Orthic Ferro-Humic Podzol,50.22,-127.48,LOW,100.0,3.0,103.0,46919.0,469.19
75,Moon &  Selby 1988 Rep 64,1887,Orthic Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,14.0,114.0,21502.0,215.02
76,Moon &  Selby 1988 Rep 64,1888,Gleyed Ferro-Humic Podzol,50.2,-127.5,LOW,100.0,20.0,120.0,38731.0,387.31
77,Moon &  Selby 1988 Rep 64,1889,Orthic Ferro-Humic Podzol,50.23,-127.5,LOW,47.0,14.0,61.0,48400.0,484.0
78,Moon &  Selby 1988 Rep 64,1890,Gleyed Humo-Ferric Podzol,50.2,-127.45,LOW,32.0,18.0,50.0,27824.0,278.24
79,Moon &  Selby 1988 Rep 64,1891,Gleyed Ferro-Humic Podzol,50.2,-127.5,LOW,100.0,10.0,110.0,38186.0,381.86
80,Moon &  Selby 1988 Rep 64,1892,Orthic Dystric Brunisol,50.2,-127.5,LOW,100.0,0.0,100.0,9036.0,90.36
81,Moon &  Selby 1988 Rep 64,1893,Orthic Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,1.0,101.0,30842.0,308.42
82,Moon &  Selby 1988 Rep 64,1894,Orthic Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,11.0,111.0,23605.0,236.05
83,Moon &  Selby 1988 Rep 64,1895,Gleyed Ferro-Humic Podzol,50.2,-127.45,LOW,100.0,11.0,111.0,49058.0,490.58
84,Moon &  Selby 1988 Rep 64,1896,Gleyed Ferro-Humic Podzol,50.23,-127.5,LOW,76.0,24.0,100.0,35987.0,359.87
85,Moon &  Selby 1988 Rep 64,1898,Gleyed Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,0.0,100.0,32711.0,327.11
86,Moon &  Selby 1988 Rep 64,1899,Gleyed Humo-Ferric Podzol,50.22,-127.48,LOW,100.0,2.0,102.0,14463.0,144.63
87,Moon &  Selby 1988 Rep 64,1901,Orthic Ferro-Humic Podzol,50.2,-127.5,LOW,100.0,8.0,108.0,11785.0,117.85
88,Moon &  Selby 1988 Rep 64,1902,Orthic Ferro-Humic Podzol,50.2,-127.5,LOW,100.0,10.0,110.0,16350.0,163.5
89,Moon &  Selby 1988 Rep 64,1903,Orthic Ferro-Humic Podzol,50.2,-127.5,LOW,100.0,13.0,113.0,47134.0,471.34
90,Moon &  Selby 1988 Rep 64,1904,Orthic Humo-Ferric Podzol,50.2,-127.5,LOW,100.0,1.0,101.0,8782.0,87.82
91,Van Vliet et al. 1987 Rep bc43-1,2365,Gleyed Humo-Ferric Podzol,49.16,-123.74,HIGH,100.0,4.0,104.0,28354.0,283.54
92,Van Vliet et al. 1987 Rep bc43-1,2368,Orthic Dystric Brunisol,48.74,-123.51,HIGH,100.0,1.0,101.0,9765.0,97.65
93,Van Vliet et al. 1987 Rep bc43-1,2372,Orthic Sombric Brunisol,49.16,-123.79,HIGH,80.0,3.0,83.0,14251.0,142.51
94,Kenney et al. 1988 Rep bc43-2,2379,Gleyed Brunisolic Gray Luvisol,49.0,-123.67,HIGH,100.0,4.0,104.0,15710.0,157.1
95,Kenney et al. 1988 Rep bc43-2,2383,Orthic Dystric Brunisol,48.97,-123.64,HIGH,100.0,3.0,103.0,10217.0,102.17
96,Oswald 1973 Rep BC-43,2888,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,15.0,115.0,43174.0,431.74
97,Oswald 1973 Rep BC-43,2889,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,8.0,108.0,57577.0,575.77
98,Oswald 1973 Rep BC-43,2890,Orthic Ferro-Humic Podzol,48.92,-124.97,LOW,100.0,30.0,130.0,41935.0,419.35
99,Oswald 1973 Rep BC-43,2891,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,35.0,135.0,70536.0,705.36
100,Oswald 1973 Rep BC-43,2892,Orthic Humo-Ferric Podzol,48.92,-124.97,LOW,37.0,8.0,45.0,52745.0,527.45
101,Oswald 1973 Rep BC-43,2893,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,10.0,110.0,22405.0,224.05
102,Oswald 1973 Rep BC-43,2894,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,10.0,110.0,22746.0,227.46
103,Oswald 1973 Rep BC-43,2895,Orthic Humic Podzol,48.92,-124.97,LOW,46.0,18.0,64.0,54622.0,546.22
104,Oswald 1973 Rep BC-43,2896,Orthic Humic Podzol,48.92,-124.97,LOW,48.0,23.0,71.0,59571.0,595.71
105,Oswald 1973 Rep BC-43,2897,Orthic Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,30.0,130.0,53820.0,538.2
106,Oswald 1973 Rep BC-43,2898,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,10.0,110.0,61114.0,611.14
107,Oswald 1973 Rep BC-43,2899,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,13.0,113.0,62540.0,625.4
108,Oswald 1973 Rep BC-43,2900,Orthic Ferro-Humic Podzol,48.92,-124.97,LOW,61.0,38.0,99.0,58023.0,580.23
109,Oswald 1973 Rep BC-43,2901,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,18.0,118.0,88480.0,884.8
110,Oswald 1973 Rep BC-43,2902,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,10.0,110.0,76676.0,766.76
111,Oswald 1973 Rep BC-43,2903,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,10.0,110.0,47168.0,471.68
112,Oswald 1973 Rep BC-43,2904,Orthic Humic Podzol,48.92,-124.97,LOW,94.0,28.0,122.0,62945.0,629.45
113,Oswald 1973 Rep BC-43,2905,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,76.0,15.0,91.0,35914.0,359.14
114,Oswald 1973 Rep BC-43,2907,Orthic Humic Podzol,48.92,-124.97,LOW,46.0,13.0,59.0,43261.0,432.61
115,Oswald 1973 Rep BC-43,2908,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,0.0,100.0,39456.0,394.56
116,Oswald 1973 Rep BC-43,2909,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,33.0,133.0,37947.0,379.47
117,Oswald 1973 Rep BC-43,2910,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,35.0,135.0,50247.0,502.47
118,Oswald 1973 Rep BC-43,2911,Orthic Humic Podzol,48.92,-124.97,LOW,69.0,5.0,74.0,45073.0,450.73
119,Oswald 1973 Rep BC-43,2912,Orthic Humo-Ferric Podzol,48.92,-124.97,LOW,53.0,8.0,61.0,36950.0,369.5
120,Oswald 1973 Rep BC-43,2913,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,13.0,113.0,56303.0,563.03
121,Oswald 1973 Rep BC-43,2914,Sombric Humo-Ferric Podzol,48.92,-124.97,LOW,100.0,0.0,100.0,37471.0,374.71
122,Oswald 1973 Rep BC-43,2915,Sombric Ferro-Humic Podzol,48.92,-124.97,LOW,100.0,8.0,108.0,52479.0,524.79
123,Oswald 1973 Rep BC-43,2916,Orthic Ferro-Humic Podzol,48.92,-124.97,LOW,100.0,0.0,100.0,50138.0,501.38
124,Oswald 1973 Rep BC-43,2917,Orthic Ferro-Humic Podzol,48.92,-124.97,LOW,100.0,0.0,100.0,32583.0,325.83
125,Oswald 1973 Rep BC-43,2918,Orthic Ferro-Humic Podzol,48.92,-124.97,LOW,23.0,15.0,38.0,9941.0,99.41
126,Oswald 1973 Rep BC-43,2919,Orthic Humic Podzol,48.92,-124.97,LOW,100.0,0.0,100.0,59809.0,598.09
127,Inselberg et al. 1982 Land Mgmt Rep. 12,2928,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,1.0,101.0,19257.0,192.57
128,Inselberg et al. 1982 Land Mgmt Rep. 12,2929,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,0.0,100.0,26580.0,265.8
129,Inselberg et al. 1982 Land Mgmt Rep. 12,2930,Sombric Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,15.0,115.0,16393.0,163.93
130,Inselberg et al. 1982 Land Mgmt Rep. 12,2931,Orthic Humic Regosol,49.28,-124.67,HIGH,100.0,1.0,101.0,15783.0,157.83
131,Inselberg et al. 1982 Land Mgmt Rep. 12,2932,Gleyed Sombric Humo-Ferric Podzol,49.28,-124.67,HIGH,90.0,1.0,91.0,33349.0,333.49
132,Inselberg et al. 1982 Land Mgmt Rep. 12,2933,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,5.0,105.0,10900.0,109.0
133,Inselberg et al. 1982 Land Mgmt Rep. 12,2934,Orthic Dystric Brunisol,49.28,-124.67,HIGH,100.0,6.0,106.0,16546.0,165.46
134,Inselberg et al. 1982 Land Mgmt Rep. 12,2935,Orthic Dystric Brunisol,49.28,-124.67,HIGH,100.0,10.0,110.0,12474.0,124.74
135,Inselberg et al. 1982 Land Mgmt Rep. 12,2936,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,7.0,107.0,29668.0,296.68
136,Inselberg et al. 1982 Land Mgmt Rep. 12,2937,Orthic Sombric Brunisol,49.28,-124.67,HIGH,100.0,1.0,101.0,12463.0,124.63
137,Inselberg et al. 1982 Land Mgmt Rep. 12,2938,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,2.0,102.0,19138.0,191.38
138,Inselberg et al. 1982 Land Mgmt Rep. 12,2939,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,7.0,107.0,24917.0,249.17
139,Inselberg et al. 1982 Land Mgmt Rep. 12,2940,Orthic Humo-Ferric Podzol,49.28,-124.67,HIGH,100.0,20.0,120.0,32474.0,324.74
140,NRCS (Michaelson et al. 2013),95AK110001,Terric Mesisol,58.298,-134.547,HIGH,38.0,102.0,140.0,65023.0,597.0
141,NRCS (Michaelson et al. 2013),95AK110002,Terric Mesisol,58.297,-134.548,HIGH,99.0,51.0,150.0,23625.0,223.03
142,NRCS (Michaelson et al. 2013),95AK110003,Humic Podzol,58.297,-134.55,HIGH,84.0,16.0,100.0,13162.0,131.62
143,NRCS (Michaelson et al. 2013),95AK110004,Humic Podzol,58.297,-134.551,HIGH,65.0,7.0,72.0,22607.0,226.07
144,NRCS (Michaelson et al. 2013),90AK110001,Humo-Ferric Podzol,58.396,-134.562,HIGH,93.0,7.0,100.0,7842.0,78.42
145,NRCS (Michaelson et al. 2013),90AK110006,Humic Regosol,58.411,-134.557,HIGH,90.0,10.0,100.0,5404.0,54.04
146,NRCS (Michaelson et al. 2013),90AK110003,Humic Regosol,58.422,-134.541,HIGH,100.0,0.0,100.0,229.0,2.29
147,NRCS (Michaelson et al. 2013),90AK110004,Humic Regosol,58.418,-134.552,HIGH,95.0,5.0,100.0,1640.0,16.4
148,NRCS (Michaelson et al. 2013),90AK110009,Humo-Ferric Podzol,58.419,-134.601,HIGH,9.0,10.0,19.0,6609.0,66.09
149,NRCS (Michaelson et al. 2013),90AK110010,Humo-Ferric Podzol,58.419,-134.601,HIGH,42.0,18.0,60.0,19971.0,199.71
150,NRCS (Michaelson et al. 2013),90AK110008,Humo-Ferric Podzol,58.489,-134.549,HIGH,100.0,10.0,110.0,9423.0,94.23
151,NRCS (Michaelson et al. 2013),"Forest Point, SMU8135d",Humic Podzol,57.052,-135.731,HIGH,33.0,20.0,53.0,33889.0,338.89
152,NRCS (Michaelson et al. 2013),Tundra Point 8103E,Humic Podzol,57.052,-135.734,HIGH,52.0,6.0,58.0,39082.0,390.82
153,NRCS (Michaelson et al. 2013),87AK220010,Ferro-Humic Podzol,57.0,-135.0,HIGH,113.0,7.0,120.0,43273.0,402.07
154,NRCS (Michaelson et al. 2013),87AK220009,Humic Podzol,57.05,-135.3,HIGH,119.0,26.0,145.0,50483.0,464.45
155,NRCS (Michaelson et al. 2013),83AK220005,Dystric Brunisol,57.267,-134.617,HIGH,22.0,16.0,38.0,57800.0,578.0
156,NRCS (Michaelson et al. 2013),83AK220004,Humic Podzol,57.333,-135.017,HIGH,91.0,21.0,112.0,27199.0,271.99
157,NRCS (Michaelson et al. 2013),83AK220007,Humic Podzol,57.517,-134.433,HIGH,91.0,13.0,104.0,34445.0,344.45
158,NRCS (Michaelson et al. 2013),84AK220329,Humo-Ferric Podzol,57.533,-135.167,HIGH,100.0,12.0,112.0,77475.0,774.75
159,NRCS (Michaelson et al. 2013),89AK220002,Humic Podzol,57.733,-135.433,HIGH,76.0,13.0,89.0,40245.0,402.45
160,NRCS (Michaelson et al. 2013),83AK220009,Humic Regosol,57.783,-134.033,HIGH,26.0,19.0,45.0,15809.0,158.09
161,NRCS (Michaelson et al. 2013),83AK220010,Humic Regosol,57.783,-134.033,HIGH,18.0,18.0,36.0,7314.0,73.14
162,NRCS (Michaelson et al. 2013),83AK220027,Humo-Ferric Podzol,57.867,-134.1,HIGH,91.0,26.0,117.0,26245.0,262.45
163,NRCS (Michaelson et al. 2013),83AK130027,Folisol,56.008,-133.583,HIGH,0.0,21.0,21.0,11413.0,114.13
164,NRCS (Michaelson et al. 2013),83AK130028,Humo-Ferric Podzol,56.008,-133.583,HIGH,31.0,13.0,44.0,32975.0,329.75
165,NRCS (Michaelson et al. 2013),83AK130029,Dystric Brunisol,56.008,-133.583,HIGH,11.0,9.0,20.0,32140.0,321.4
166,NRCS (Michaelson et al. 2013),83AK130030,Humo-Ferric Podzol,56.008,-133.583,HIGH,15.0,4.0,19.0,13970.0,139.7
167,NRCS (Michaelson et al. 2013),83AK130126,Humo-Ferric Podzol,56.008,-133.583,HIGH,51.0,14.0,65.0,44433.0,444.33
168,NRCS (Michaelson et al. 2013),81AK280008,Ferro-Humic Podzol,56.072,-131.976,HIGH,152.0,3.0,155.0,105108.0,747.61
169,NRCS (Michaelson et al. 2013),83AK280010,Humic Podzol,56.072,-131.975,HIGH,152.0,23.0,175.0,30725.0,273.4
170,NRCS (Michaelson et al. 2013),84AK201003,Humo-Ferric Podzol,56.192,-133.529,HIGH,107.0,17.0,124.0,71869.0,711.42
171,NRCS (Michaelson et al. 2013),81AK280002,Ferro-Humic Podzol,56.211,-132.698,HIGH,5.0,8.0,13.0,5771.0,57.71
172,NRCS (Michaelson et al. 2013),81AK280003,Ferro-Humic Podzol,56.21,-132.697,HIGH,13.0,10.0,23.0,12198.0,121.98
173,NRCS (Michaelson et al. 2013),83AK130122,Humo-Ferric Podzol,56.275,-133.304,HIGH,77.0,23.0,100.0,37982.0,379.82
174,NRCS (Michaelson et al. 2013),81AK280009,Ferro-Humic Podzol,56.296,-134.15,HIGH,127.0,8.0,135.0,85958.0,634.55
175,NRCS (Michaelson et al. 2013),98AK280001,Humisol,56.301,-132.209,HIGH,60.0,70.0,130.0,71857.0,564.31
176,NRCS (Michaelson et al. 2013),98AK280002,Humisol,56.301,-132.209,HIGH,0.0,130.0,130.0,82721.0,629.49
177,NRCS (Michaelson et al. 2013),98AK280003,Humic Podzol,56.302,-132.206,HIGH,75.0,25.0,100.0,29232.0,292.32
178,NRCS (Michaelson et al. 2013),98AK280004,Humic Podzol,56.302,-132.206,HIGH,86.0,14.0,100.0,37984.0,379.84
179,NRCS (Michaelson et al. 2013),84AK201001,Ferro-Humic Podzol,56.344,-132.519,HIGH,106.0,15.0,121.0,71279.0,666.86
180,NRCS (Michaelson et al. 2013),84AK201005,Ferro-Humic Podzol,56.333,-133.35,HIGH,48.0,5.0,53.0,27232.0,272.32
181,NRCS (Michaelson et al. 2013),83AK280004,Ferro-Humic Podzol,56.426,-132.933,HIGH,152.0,10.0,162.0,40143.0,362.46
182,NRCS (Michaelson et al. 2013),82AK280231,Ferro-Humic Podzol,56.439,-133.621,HIGH,107.0,3.0,110.0,62070.0,583.4
183,NRCS (Michaelson et al. 2013),81AK280007,Ferro-Humic Podzol,56.461,-132.617,HIGH,152.0,5.0,157.0,39007.0,313.57
184,NRCS (Michaelson et al. 2013),81AK280014,Dystric Brunisol,56.496,-133.372,HIGH,91.0,20.0,111.0,27456.0,274.56
185,NRCS (Michaelson et al. 2013),81AK280006,Ferro-Humic Podzol,56.583,-133.783,HIGH,152.0,13.0,165.0,154263.0,1049.97
186,NRCS (Michaelson et al. 2013),82AK280002,Humic Podzol,56.597,-133.7,HIGH,102.0,20.0,122.0,35768.0,354.31
187,NRCS (Michaelson et al. 2013),81AK280010,Humo-Ferric Podzol,56.7,-134.244,HIGH,142.0,10.0,152.0,47189.0,395.68
188,NRCS (Michaelson et al. 2013),81AK280011,Humic Podzol,56.757,-133.917,HIGH,71.0,8.0,79.0,29633.0,296.33
189,NRCS (Michaelson et al. 2013),81AK280001,Folisol,56.849,-133.861,HIGH,5.0,23.0,28.0,17214.0,172.14
190,NRCS (Michaelson et al. 2013),85AK280003,Ferro-Humic Podzol,56.904,-133.764,HIGH,152.0,13.0,165.0,42772.0,332.44
191,NRCS (Michaelson et al. 2013),85AK280004,Humisol,56.901,-133.761,HIGH,94.0,58.0,152.0,37732.0,287.18
